index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
7860,28,88110,31,30,11829,13.9,1.12609,18.0088
7860,21,88306,7,4,11683,3,0.990915,4.52589
7860,14,88317,5,4,11674,2,1.11097,1.60152
7860,7,88350,3,6,11641,1.9,1.1228,1.92026
7860,0,88371,1,11,11617,0,1.16051,0
7870,245,82543,1,1,17455,1.1,0.449877,3.04825
7870,238,82647,6,4,17343,2.7,0.718886,5.17934
7870,231,82566,10,9,17415,6,0.944333,7.71049
7870,224,82937,17,11,17035,7.6,0.750405,6.14673
7870,217,82715,8,5,17272,4.1,0.951611,4.26956
7870,210,82746,18,9,17227,9.9,0.941061,12.684
7870,203,83382,65,32,16521,17.9,1.13458,10.0373
7870,196,83631,35,34,16300,20.3,0.679046,24.0008
7870,189,83768,53,33,16146,29,0.824618,28.2003
7870,182,83408,87,74,16431,46.2,0.761604,43.4244
7870,175,84417,169,111,15303,72.9,0.901199,70.758
7870,168,84654,280,196,14870,94.5,1.11339,97.9834
7870,161,86111,194,157,13538,96.8,0.763366,114.637
7870,154,87086,231,160,12523,116,0.824066,101.554
7870,147,88391,434,254,10921,141.9,1.13697,150.285
7870,140,89327,364,210,10099,110,1.10694,129.003
7870,133,91000,177,104,8719,57.9,0.899403,60.999
7870,126,91590,112,80,8218,45.7,0.880721,58.7687
7870,119,92182,88,55,7675,31.3,1.06774,26.1583
7870,112,92552,42,44,7362,21,0.744032,23.3769
7870,105,92756,50,43,7151,19.8,1.00379,17.6279
7870,98,92941,34,21,7004,9.5,1.07864,7.86945
7870,91,93108,9,5,6878,5.4,0.608228,5.08691
7870,84,93139,17,14,6830,12.2,0.605637,12.2428
7870,77,93023,43,39,6895,22.2,0.719561,32.7188
7870,70,93547,67,62,6324,45,0.570056,36.8315
7870,63,93648,187,162,6003,111.4,0.742581,112.371
7870,56,94383,449,343,4825,162.4,1.10838,143.624
7870,49,96445,395,242,2918,109.8,1.11255,120.044
7870,42,97919,143,76,1862,38.8,1.23823,41.1955
7870,35,98381,69,45,1505,25.3,1.03566,24.7135
7870,28,98581,72,39,1308,16,1.18443,22.2436
7870,21,98807,6,7,1180,2.7,1.01513,1.62422
7870,14,98855,0,0,1145,0.3,0.787299,0.449952
7870,7,98862,0,0,1138,0.4,0.739605,2.22691
7870,0,98866,0,5,1129,0,0.719204,0
7880,245,83287,4,5,16704,2.8,0.640384,0.443318
7880,238,83580,4,6,16410,3.3,0.573806,1.84369
7880,231,83443,10,3,16544,4.1,0.687145,3.74093
7880,224,83695,19,17,16269,8.4,1.15848,6.4017
7880,217,83712,20,12,16256,11.8,1.10643,8.84385
7880,210,83581,32,35,16352,14.1,0.752002,12.4729
7880,203,83673,19,16,16292,10.2,0.827635,11.298
7880,196,83914,57,39,15990,20.1,0.962095,22.2024
7880,189,83591,31,24,16354,19.7,0.781529,26.1043
7880,182,83498,50,55,16397,38,0.582242,25.3055
7880,175,84393,117,80,15410,58.8,0.694464,54.2441
7880,168,85610,173,134,14083,84.9,0.788135,79.794
7880,161,85811,237,167,13785,105.3,0.887202,125.052
7880,154,86468,430,287,12815,145.2,1.00885,118.686
7880,147,87901,532,372,11195,154.4,1.19097,156.608
7880,140,89780,333,178,9709,84.1,1.34278,71.7045
7880,133,90747,180,117,8956,58.6,1.16463,64.1051
7880,126,91537,115,84,8264,41,0.818972,38.7575
7880,119,92056,67,54,7823,26.6,0.873099,22.2432
7880,112,92336,98,66,7500,28.4,1.27916,28.6679
7880,105,92492,66,36,7406,17,1.13621,11.9582
7880,98,92621,38,21,7320,10.9,1.00065,10.4418
7880,91,92852,13,13,7122,7.4,0.622025,10.2066
7880,84,92886,20,16,7078,8.3,0.590723,10.0548
7880,77,92854,60,47,7039,30.5,0.71296,36.5264
7880,70,93264,76,51,6609,44.6,0.567613,40.6364
7880,63,93747,172,169,5912,99.1,0.640368,83.2713
7880,56,94604,306,221,4869,135.2,0.757656,129.773
7880,49,95645,551,315,3489,122.5,1.34139,128.518
7880,42,97743,74,63,2120,35.2,0.701741,39.9673
7880,35,97919,70,45,1966,26.1,0.92389,22.8751
7880,28,98349,33,23,1595,9.3,1.04215,10.8976
7880,21,98451,13,11,1525,3.3,1.08045,4.09243
7880,14,98454,6,1,1539,2.7,0.502675,3.45016
7880,7,98498,8,4,1490,2.8,0.674192,1.83973
7880,0,98529,5,15,1451,0,0.801068,0
7890,245,84978,3,2,15017,1.6,0.779727,1.00821
7890,238,84604,12,7,15377,3.1,0.626658,1.37598
7890,231,85263,3,4,14730,3.9,0.626009,7.24102
7890,224,84508,25,13,15454,8.2,0.751441,5.07561
7890,217,84739,23,29,15209,12.1,0.605743,19.4918
7890,210,85477,9,14,14500,6.4,0.617736,6.29432
7890,203,84742,20,23,15215,12.9,0.603611,9.8716
7890,196,85303,56,65,14576,28.7,0.686051,37.0837
7890,189,85566,29,48,14357,20.7,0.435552,30.702
7890,182,86093,54,60,13793,32.6,0.601008,31.4249
7890,175,85341,266,223,14170,90.1,0.792221,82.4514
7890,168,86917,170,173,12740,89.2,0.696342,80.4467
7890,161,87178,239,219,12364,97.6,0.72504,77.4564
7890,154,88336,373,315,10976,149.1,0.760364,153.516
7890,147,89782,293,271,9654,144,0.775441,86.8357
7890,140,91406,286,216,8092,108.8,0.788022,99.4383
7890,133,92164,245,196,7395,84,0.882979,71.8273
7890,126,93006,172,137,6685,59.5,0.894491,60.1108
7890,119,93688,107,89,6116,33.4,0.996752,43.5851
7890,112,94105,33,30,5832,14.8,0.656872,8.78523
7890,105,94223,55,32,5690,14.8,0.831254,10.6318
7890,98,94550,22,21,5407,10.6,0.869514,8.54796
7890,91,94814,14,10,5162,6.1,0.382969,8.06118
7890,84,94801,38,32,5129,16,0.543509,18.4956
7890,77,94806,85,65,5044,31.1,0.682808,32.6802
7890,70,94649,163,175,5013,79.5,0.658733,81.826
7890,63,95515,146,131,4208,78.5,0.576863,76.2773
7890,56,95576,352,325,3747,159.2,0.695048,146.175
7890,49,97213,517,348,1922,113.6,1.27648,104.456
7890,42,98754,135,89,1022,43.8,0.95025,39.8445
7890,35,99373,81,57,489,21.8,0.995764,29.6203
7890,28,99642,30,25,303,8.7,0.831321,8.26271
7890,21,99792,3,2,203,1.4,0.631557,0.346455
7890,14,99807,1,1,191,0.9,0.556505,1.74546
7890,7,99796,10,6,188,2.1,0.533335,0.376439
7890,0,99824,3,5,168,0,0.581423,0
7900,245,83667,1,0,16332,1.2,0.901455,0
7900,238,83663,2,4,16331,2.5,0.717732,2.29936
7900,231,83675,11,9,16305,5.1,1.11222,6.36528
7900,224,84228,22,18,15732,7.5,1.11729,7.04118
7900,217,84278,6,6,15710,5.6,0.784893,7.0356
7900,210,83838,24,9,16129,10,0.87013,5.20489
7900,203,83735,47,25,16193,21.4,0.842769,21.1291
7900,196,84404,69,38,15489,24.7,1.07375,35.0156
7900,189,84266,68,44,15622,37,0.871893,43.2632
7900,182,84942,92,49,14917,41.2,0.904257,33.7764
7900,175,85733,141,91,14035,59.6,0.92258,61.8706
7900,168,86407,180,135,13278,77.2,0.966684,70.1859
7900,161,87140,209,148,12503,100.1,0.843772,103.677
7900,154,87599,375,227,11799,146.6,0.944903,130.585
7900,147,89004,333,204,10459,130.5,1.00848,128.195
7900,140,90886,274,169,8671,96.6,1.04011,85.7503
7900,133,91962,191,110,7737,64.1,1.19209,49.0313
7900,126,92639,150,100,7111,54.8,1.02145,44.7161
7900,119,92970,125,68,6837,33.9,1.2189,34.7427
7900,112,93504,46,39,6411,15.6,0.758932,16.1091
7900,105,93718,19,8,6255,10.7,0.667485,16.3182
7900,98,94022,17,8,5953,7.5,0.760783,4.92584
7900,91,94179,9,5,5807,4.4,0.704881,9.6835
7900,84,94199,18,14,5769,14.6,0.720477,16.0936
7900,77,94348,44,37,5571,25.6,0.789014,20.1457
7900,70,94496,120,74,5310,58.9,0.749447,49.2264
7900,63,94714,298,181,4807,118.2,0.868859,117.571
7900,56,94876,598,348,4178,186.7,1.08523,206.064
7900,49,96939,469,226,2366,117.9,1.2243,110.142
7900,42,98383,157,97,1363,57.8,1.06547,69.5993
7900,35,99143,103,63,691,28.9,1.24557,26.9058
7900,28,99417,81,40,462,14.9,1.39179,13.3613
7900,21,99595,12,3,390,4.6,0.756339,3.13814
7900,14,99657,4,3,336,2.5,1.05082,1.8116
7900,7,99684,2,2,312,1.1,1.0675,3.81479
7900,0,99695,2,4,299,0,0.995974,0
7910,245,84754,3,2,15241,1.4,0.746535,2.47036
7910,238,84767,4,2,15227,2.4,0.666143,1.60596
7910,231,84772,14,11,15203,5.7,0.862216,4.78737
7910,224,84985,5,1,15009,4.8,0.658532,3.27162
7910,217,84897,8,9,15086,5.1,0.922707,6.7006
7910,210,85011,26,20,14943,11.7,0.778409,18.8721
7910,203,85113,31,21,14835,14.2,0.856714,18.4338
7910,196,84818,32,33,15117,21.1,0.819004,18.346
7910,189,85406,79,56,14459,34.6,0.899892,38.603
7910,182,85688,83,57,14172,38,0.706313,43.9475
7910,175,85542,218,175,14065,94.8,1.14605,131.532
7910,168,86361,191,149,13299,85,0.997166,54.8717
7910,161,87106,248,207,12439,118.3,0.794133,135.645
7910,154,88873,444,280,10403,147.2,1.01797,155.609
7910,147,89583,485,322,9610,159.5,1.07094,170.418
7910,140,91294,348,230,8128,112,1.07817,134.152
7910,133,92832,140,96,6932,57.9,1.01464,76.4528
7910,126,93392,176,110,6322,48.2,1.29989,52.2192
7910,119,93887,101,58,5954,27.3,0.994911,25.2961
7910,112,94259,64,41,5636,16.6,1.03022,13.7335
7910,105,94403,54,30,5513,13.4,0.88585,18.3749
7910,98,94568,23,12,5397,10.1,0.983744,15.062
7910,91,94660,32,18,5290,9,0.834226,9.48617
7910,84,94767,15,20,5198,12.1,0.626095,14.5701
7910,77,94869,34,32,5065,22,0.618083,27.5254
7910,70,94970,90,62,4878,48.4,0.609706,36.3655
7910,63,95300,148,120,4432,79.5,0.690067,92.5831
7910,56,95478,325,229,3968,141.8,0.923478,155.89
7910,49,96563,482,289,2666,129.4,1.15815,160.444
7910,42,98389,160,88,1363,42.9,1.23827,51.1189
7910,35,98882,104,62,952,28,1.32444,37.8022
7910,28,99134,48,33,785,16.4,1.14144,21.0964
7910,21,99331,6,5,658,4.1,0.463598,0.743314
7910,14,99402,7,3,588,1,1.52498,0
7910,7,99413,3,3,581,0.9,0.773579,2.53452
7910,0,99423,2,3,572,0,0.98323,0
7920,245,84931,4,7,15058,3,1.13799,3.2036
7920,238,84863,4,5,15128,6,0.914284,5.22288
7920,231,84877,25,21,15077,10,1.29708,4.7609
7920,224,84885,32,16,15067,7.4,1.39997,7.26486
7920,217,85140,12,6,14842,5,0.808074,4.27924
7920,210,85186,13,11,14790,6.2,0.613931,5.32327
7920,203,85242,20,15,14723,13.7,0.922101,13.3516
7920,196,84677,48,40,15235,28.5,1.01804,27.7711
7920,189,85590,54,39,14317,31.4,0.706195,22.0623
7920,182,84944,102,55,14899,52,0.834835,57.3018
7920,175,86264,154,90,13492,67.8,1.10248,69.7727
7920,168,87000,153,111,12736,80,0.865683,74.0054
7920,161,87824,250,155,11771,99.1,0.969257,118.4
7920,154,87951,347,226,11476,146,0.992346,184.628
7920,147,89310,390,209,10091,134.5,1.19112,136.975
7920,140,91099,294,163,8444,104.3,1.0559,95.6899
7920,133,91480,97,82,8341,54.2,0.734443,60.2727
7920,126,91929,162,97,7812,59.4,0.984665,64.2411
7920,119,93579,74,49,6298,27.4,1.1742,20.4936
7920,112,93538,95,56,6311,28.7,1.12822,29.753
7920,105,93981,33,33,5953,13.8,1.13319,14.5563
7920,98,94135,25,18,5822,11.2,1.33359,10.5127
7920,91,94297,17,11,5675,5.7,0.692046,5.61087
7920,84,94355,13,16,5616,12.2,0.650918,16.4792
7920,77,94515,37,30,5418,24.2,0.709984,20.7123
7920,70,94680,72,59,5189,49.6,0.636882,53.9064
7920,63,94989,147,91,4773,74.5,0.836127,76.1726
7920,56,95849,275,173,3703,116,0.862298,116.111
7920,49,96085,620,309,2986,155.9,1.46006,153.932
7920,42,98450,131,80,1339,43.1,1.13525,54.5075
7920,35,99043,45,23,889,15.9,0.891914,20.6158
7920,28,99081,62,39,818,17.7,1.22188,22.8985
7920,21,99360,5,5,630,2.4,0.90169,3.77247
7920,14,99393,3,5,599,1.6,0.807337,0.999185
7920,7,99371,16,8,605,6.3,1.07836,9.21677
7920,0,99428,22,3,547,0,1.06244,0
7930,245,79824,6,2,20168,2.7,1.08192,2.21904
7930,238,79682,3,5,20310,2.7,1.19223,2.67623
7930,231,79802,15,12,20171,6.6,1.05956,9.14054
7930,224,79503,8,15,20474,9.3,0.931841,11.8606
7930,217,80045,5,4,19946,4.4,0.756723,2.18139
7930,210,79617,22,6,20355,10.3,0.897222,4.95693
7930,203,80205,25,18,19752,14.6,0.827851,11.4219
7930,196,79659,32,32,20277,21.2,0.60915,18.0274
7930,189,80661,35,31,19273,23,0.693304,15.4664
7930,182,80135,129,94,19642,51.4,0.949055,49.2793
7930,175,80917,174,115,18794,72.6,1.01898,76.653
7930,168,81294,172,114,18420,88.7,0.876463,88.1599
7930,161,82107,293,197,17403,137.6,0.85882,124.383
7930,154,83442,325,262,15971,150.5,0.97343,145.644
7930,147,84469,534,357,14640,183.2,1.07517,151.272
7930,140,86362,370,269,12999,114.9,1.27361,126.801
7930,133,87822,145,102,11931,50.2,0.980042,35.2131
7930,126,87793,216,144,11847,63.8,1.06003,59.7432
7930,119,88800,88,42,11070,23.1,1.26246,18.1418
7930,112,89236,33,19,10712,14.1,0.691463,16.2435
7930,105,89437,29,22,10512,13.7,0.972834,16.6998
7930,98,89750,8,6,10236,7,0.702453,8.14237
7930,91,89790,17,18,10175,10.5,0.655945,10.7151
7930,84,89949,19,14,10018,8.7,0.753295,11.9542
7930,77,90012,42,30,9916,24.9,0.620942,22.963
7930,70,90136,82,58,9724,46.4,0.739511,34.4956
7930,63,90558,171,128,9143,81.9,0.808656,58.9838
7930,56,91306,242,179,8273,121,0.744747,139.21
7930,49,92107,742,415,6736,146.8,1.63301,111.756
7930,42,93778,235,149,5838,71.5,1.05435,91.1308
7930,35,94610,96,61,5233,29.2,1.05292,24.8719
7930,28,94973,51,31,4945,13.5,1.30472,15.3093
7930,21,95147,17,9,4827,3.4,1.42471,1.77246
7930,14,95110,30,16,4844,8.3,1.5326,6.7047
7930,7,95214,9,6,4771,2.4,1.44697,3.33726
7930,0,95239,8,6,4747,0,1.68572,0
7940,245,82642,9,1,17348,2,1.15471,3.31473
7940,238,83274,19,8,16699,4.3,1.52949,2.74275
7940,231,82627,1,2,17370,3.7,1.16238,3.29786
7940,224,82899,10,8,17083,6.4,0.991483,3.33673
7940,217,82560,5,6,17429,5.1,0.777571,3.53558
7940,210,82818,25,12,17145,10.2,0.977063,11.6969
7940,203,82862,22,17,17099,10.5,1.10306,10.103
7940,196,83341,62,48,16549,25.3,1.29757,25.8444
7940,189,83368,44,31,16557,26.4,0.923351,30.8831
7940,182,84014,104,67,15815,42.1,1.09454,50.0086
7940,175,82663,170,115,17052,75.5,1.18814,82.3049
7940,168,84483,208,124,15185,89.5,1.03964,91.8298
7940,161,85037,245,164,14554,121.5,1.0115,99.3205
7940,154,86014,347,217,13422,148,1.07599,168.633
7940,147,87392,526,284,11798,180.9,1.14988,156.143
7940,140,89109,406,239,10246,121.9,1.32822,115.934
7940,133,90685,127,78,9110,54.1,1.11139,74.7482
7940,126,91575,93,61,8271,37,1.08622,42.3415
7940,119,91786,106,38,8070,32.5,1.20292,30.1663
7940,112,92327,45,26,7602,15.2,1.40881,18.9152
7940,105,92366,42,20,7572,14.8,1.22843,17.7981
7940,98,92535,30,10,7425,10.9,1.19548,14.3815
7940,91,92567,14,9,7410,10.3,0.745219,5.87447
7940,84,92771,13,10,7206,10.7,0.704908,13.9951
7940,77,92870,42,25,7063,24.2,0.88496,19.3655
7940,70,92957,51,44,6948,43.3,0.643676,40.3923
7940,63,93409,149,114,6328,87.2,0.671023,87.4659
7940,56,93899,376,234,5491,153.3,1.06695,158.078
7940,49,95144,559,308,3989,144,1.52148,145.073
7940,42,97016,241,115,2628,49.7,1.71765,36.8796
7940,35,97694,70,50,2186,23.4,1.08336,24.5038
7940,28,97956,42,22,1980,12.9,1.11592,11.2296
7940,21,98193,4,1,1802,2.7,0.58442,2.51928
7940,14,98160,12,18,1810,9.9,0.582369,6.32556
7940,7,98247,31,23,1699,26.5,0.59578,26.443
7940,0,98414,129,14,1443,0,0.823913,0
7950,245,82226,6,5,17763,2,1.06882,4.48518
7950,238,82238,4,2,17756,3.2,0.632001,0.528418
7950,231,82276,15,11,17698,4.4,0.770012,3.01854
7950,224,82106,10,5,17879,4.1,0.944699,3.0525
7950,217,82364,10,9,17617,4.6,0.92797,3.3828
7950,210,82169,7,4,17820,4.6,0.586293,3.76935
7950,203,82847,34,27,17092,13,0.801994,16.9663
7950,196,82751,61,43,17145,23.8,1.01623,19.0876
7950,189,82118,43,27,17812,24.1,0.488432,19.322
7950,182,82804,73,65,17058,41.9,0.932603,29.5232
7950,175,83061,118,87,16734,68.7,0.674509,77.3427
7950,168,84268,318,201,15213,101.3,1.21679,104.642
7950,161,84648,125,120,15107,100.6,0.574208,113.071
7950,154,86526,377,329,12768,160.3,0.813805,158.896
7950,147,87593,331,226,11850,130.8,0.953343,127.906
7950,140,88879,263,185,10673,91.7,1.11385,99.45
7950,133,91037,283,168,8512,67.6,1.54554,59.3695
7950,126,90745,155,95,9005,47.7,0.966617,31.6607
7950,119,91659,40,30,8271,21.7,0.770711,26.4939
7950,112,92014,36,23,7927,14.7,0.650112,11.937
7950,105,92827,19,12,7142,8.9,0.899836,5.22194
7950,98,92529,53,36,7382,15.1,1.24974,24.1158
7950,91,92429,20,16,7535,7.7,0.91075,5.08818
7950,84,92744,11,9,7236,8.8,0.509826,7.41837
7950,77,92673,56,43,7228,28.6,0.731635,35.2909
7950,70,93143,108,98,6651,54.9,0.69941,48.1809
7950,63,93315,150,117,6418,89.9,0.83199,107.042
7950,56,94454,182,183,5181,120.7,0.597483,132.351
7950,49,95181,546,344,3929,143.4,1.15979,164.607
7950,42,97088,139,108,2665,56.2,0.780532,66.3644
7950,35,97758,67,52,2123,23.1,0.97303,23.2286
7950,28,98064,47,25,1864,10.9,1.04371,5.85917
7950,21,98206,7,6,1781,2.9,0.80701,3.29076
7950,14,98246,2,3,1749,1.6,0.524463,2.20932
7950,7,98251,12,6,1731,2.3,0.801935,3.87272
7950,0,98278,8,1,1713,0,1.07098,0
7960,245,84053,3,3,15941,2.3,0.423264,5.73044
7960,238,83991,5,3,16001,3,0.530146,5.57937
7960,231,84207,3,8,15782,3.9,0.370886,6.19612
7960,224,84189,27,21,15763,7.1,1.37752,4.557
7960,217,84505,6,5,15484,4.6,0.704327,4.3032
7960,210,84907,18,17,15058,7.4,0.757679,9.81283
7960,203,84451,11,14,15524,12.8,0.33205,6.60073
7960,196,84821,30,33,15116,18.7,0.276995,19.4894
7960,189,84361,101,80,15458,31.9,1.15806,31.3228
7960,182,84875,94,95,14936,49.3,0.589666,72.4841
7960,175,85081,120,123,14676,63,0.616971,73.7166
7960,168,86104,184,123,13589,74.8,0.802346,59.9917
7960,161,87382,323,274,12021,129.6,0.889391,124.776
7960,154,87518,387,312,11783,168.1,0.678182,170.705
7960,147,88280,950,510,10260,174.2,2.09718,179.708
7960,140,91228,406,254,8112,80.8,1.64272,85.1114
7960,133,92567,251,178,7004,77.8,1.13573,81.8225
7960,126,92738,116,105,7041,56.8,0.551857,56.4304
7960,119,93485,29,32,6454,22.5,0.63174,21.6887
7960,112,93836,45,23,6096,13.1,0.750228,13.5357
7960,105,93919,32,38,6011,17,0.704659,22.8665
7960,98,94605,27,18,5350,6.8,0.944162,2.75438
7960,91,94206,15,16,5763,7.5,0.400411,9.66774
7960,84,94272,17,22,5689,11.8,0.625758,8.08384
7960,77,94185,59,50,5706,23.3,0.552959,20.1997
7960,70,94495,74,60,5371,59.4,0.418085,54.7609
7960,63,94844,229,171,4756,87.2,1.0535,74.2819
7960,56,95434,206,194,4166,151.1,0.476252,176.255
7960,49,97338,358,289,2015,121.3,0.683384,104.452
7960,42,98935,99,91,875,47.9,0.786819,35.9814
7960,35,99312,97,63,528,24.8,0.954964,29.0987
7960,28,99717,64,43,176,13.2,1.39626,20.9365
7960,21,99914,20,13,53,2.4,1.91072,2.86947
7960,14,99945,0,0,55,1.2,0.746796,2.81817
7960,7,99963,0,4,33,1.2,0.946617,1.5781
7960,0,99972,3,5,20,0,0.592642,0
7970,245,84246,5,4,15745,1.7,0.748465,2.5961
7970,238,84185,13,7,15795,3.2,0.885983,3.34068
7970,231,84299,1,1,15699,2.6,0.63258,3.269
7970,224,84160,5,6,15829,4.7,0.609984,4.55849
7970,217,84198,23,15,15764,8.4,0.961221,6.14665
7970,210,85091,12,3,14894,5.1,0.519868,4.33411
7970,203,84534,31,22,15413,15,0.806017,9.167
7970,196,84752,25,17,15206,13.4,0.555025,13.4874
7970,189,85554,27,30,14389,23.8,0.612501,26.0354
7970,182,84117,97,88,15698,48.2,0.59115,58.604
7970,175,84558,138,132,15172,68.7,0.683624,52.2227
7970,168,85654,167,143,14036,68.7,0.587439,55.2077
7970,161,87128,299,251,12322,128.8,0.691546,143.02
7970,154,88418,297,267,11018,127.4,0.839184,139.796
7970,147,89507,450,329,9714,149.5,0.996129,156.754
7970,140,91567,296,221,7916,89.1,1.08431,98.1993
7970,133,92697,118,96,7089,51.3,0.83031,50.1039
7970,126,92796,142,102,6960,50.9,0.776825,44.4301
7970,119,93604,140,98,6158,36.6,1.01747,29.2654
7970,112,93959,76,70,5895,27.2,1.00193,26.1483
7970,105,94255,26,21,5698,11.1,0.659839,7.58579
7970,98,94328,12,18,5642,11.1,0.749733,8.15945
7970,91,94520,11,13,5456,6.6,0.738429,8.36291
7970,84,94441,29,24,5506,12.9,0.661457,11.1115
7970,77,94700,46,35,5219,26,0.559557,21.7846
7970,70,94784,88,92,5036,53.3,0.555433,64.5663
7970,63,95090,195,177,4538,92.5,0.592109,82.0559
7970,56,95023,452,403,4122,194.6,0.722696,188.422
7970,49,96939,501,384,2176,154.2,0.861212,113.439
7970,42,98915,153,108,824,40.6,1.04324,35.7102
7970,35,99395,77,45,483,21.5,0.920283,22.9041
7970,28,99590,47,37,326,13.9,1.18696,20.2226
7970,21,99806,10,2,182,3.3,1.23899,7.62955
7970,14,99850,1,2,147,0.6,0.809881,0.0157787
7970,7,99849,7,0,144,0.3,1.00031,0
7970,0,99859,0,1,140,0,1.05391,0
7980,245,83228,12,6,16754,3.3,0.599621,3.34478
7980,238,83224,9,10,16757,5,0.730012,5.09684
7980,231,84285,5,2,15708,2.7,0.794036,3.49393
7980,224,83611,13,17,16359,7,0.639037,4.39154
7980,217,83384,8,5,16603,6.4,0.605617,7.7066
7980,210,83651,5,7,16337,7.3,0.459798,12.8084
7980,203,83664,40,40,16256,21,0.748506,21.5701
7980,196,83701,50,42,16207,21.8,0.6168,23.0181
7980,189,84168,41,47,15744,30.8,0.697189,25.6257
7980,182,85085,93,78,14744,49.6,0.572511,53.8099
7980,175,84824,155,120,14901,76.8,0.750181,70.9662
7980,168,85437,217,177,14169,85.3,0.869963,93.7429
7980,161,87485,150,173,12192,90.1,0.550808,80.59
7980,154,87264,278,274,12184,149,0.689002,155.246
7980,147,89139,484,368,10009,148,1.00118,141.13
7980,140,90719,345,267,8669,105.1,1.03812,115.048
7980,133,91848,198,152,7802,67.6,0.950444,82.5926
7980,126,92561,129,124,7186,48.6,0.938237,43.2787
7980,119,92802,127,98,6973,42.5,1.00256,37.5506
7980,112,93394,46,31,6529,15.2,1.03552,17.5303
7980,105,93566,27,19,6388,9.8,0.780536,12.0361
7980,98,93679,14,9,6298,7.5,0.514051,5.926
7980,91,93885,8,8,6099,5.7,0.436536,3.41491
7980,84,93942,24,18,6016,12.4,0.639606,10.0932
7980,77,94070,46,34,5850,21.7,0.342645,26.7337
7980,70,94353,66,57,5524,37.6,0.524967,42.8667
7980,63,94512,180,176,5132,101.2,0.538042,88.9038
7980,56,95232,372,310,4086,144.3,0.653568,172.445
7980,49,96480,663,397,2460,138.9,1.2351,95.6766
7980,42,98576,93,92,1239,39.9,0.737138,33.6946
7980,35,98919,71,52,958,26.4,0.762217,21.2666
7980,28,99235,57,35,673,14.2,1.32122,11.5708
7980,21,99315,60,46,579,11.7,1.74697,16.4842
7980,14,99459,21,10,510,1.7,2.44668,1.416
7980,7,99481,7,5,507,1,1.49497,1.12276
7980,0,99497,1,0,502,0,1.57895,0
7990,245,84765,5,6,15224,4.1,0.88381,4.61084
7990,238,84825,15,13,15147,4.5,0.868744,7.06918
7990,231,84878,7,7,15108,4.5,0.756119,4.14725
7990,224,84920,23,11,15046,7.5,1.16667,6.53891
7990,217,85035,9,8,14948,5.1,0.735382,2.05711
7990,210,84808,33,26,15133,11.5,0.96255,16.0053
7990,203,85135,48,20,14797,16.5,0.671657,13.6469
7990,196,83554,25,35,16386,19.9,0.489999,23.8307
7990,189,85239,51,43,14667,30,0.525437,36.5958
7990,182,84638,59,67,15236,57.5,0.544934,92.8674
7990,175,86070,144,133,13653,70.5,0.774526,77.0242
7990,168,85691,176,177,13956,92,0.91008,67.5764
7990,161,86898,198,158,12746,100,0.674166,101.648
7990,154,87879,232,211,11678,128.6,0.641712,124.395
7990,147,89732,357,299,9612,135.4,0.829838,138.477
7990,140,90965,234,182,8619,87.9,0.819298,83.6618
7990,133,92298,186,136,7380,60.5,0.921411,62.1452
7990,126,92957,67,55,6921,37.8,0.537076,35.9645
7990,119,93321,55,41,6583,25.7,0.698186,28.0239
7990,112,93386,52,30,6532,14.8,1.13984,7.81613
7990,105,93434,30,11,6525,12,0.995496,12.852
7990,98,94089,16,17,5878,6.3,0.845663,10.3773
7990,91,94271,16,15,5698,7.9,0.679845,5.00897
7990,84,94291,7,10,5692,9.5,0.477915,11.2903
7990,77,94448,32,42,5478,21.4,0.700587,21.1344
7990,70,94195,86,86,5633,61.4,0.512645,73.6232
7990,63,94750,167,159,4924,86.4,0.622803,82.7904
7990,56,95297,337,246,4120,147.9,0.758716,155.141
7990,49,96881,520,337,2262,128.2,1.07372,133.349
